8.484000e+04 -1.255783e+02 
8.485000e+04 -1.255787e+02 
8.486000e+04 -1.255792e+02 
8.487000e+04 -1.255796e+02 
8.488000e+04 -1.255800e+02 
8.489000e+04 -1.255805e+02 
8.490000e+04 -1.255808e+02 
8.491000e+04 -1.255813e+02 
8.492000e+04 -1.255817e+02 
8.493000e+04 -1.255822e+02 
8.494000e+04 -1.255826e+02 
8.495000e+04 -1.255830e+02 
8.496000e+04 -1.255834e+02 
8.497000e+04 -1.255838e+02 
8.498000e+04 -1.255843e+02 
8.499000e+04 -1.255847e+02 
8.500000e+04 -1.255778e+02 
8.501000e+04 -1.255854e+02 
8.502000e+04 -1.255859e+02 
8.503000e+04 -1.255863e+02 
8.504000e+04 -1.255868e+02 
8.505000e+04 -1.255872e+02 
8.506000e+04 -1.255876e+02 
8.507000e+04 -1.255880e+02 
8.508000e+04 -1.255884e+02 
8.509000e+04 -1.255888e+02 
8.510000e+04 -1.255892e+02 
8.511000e+04 -1.255896e+02 
8.512000e+04 -1.255901e+02 
8.513000e+04 -1.255906e+02 
8.514000e+04 -1.255910e+02 
8.515000e+04 -1.255914e+02 
8.516000e+04 -1.255918e+02 
8.517000e+04 -1.255922e+02 
8.518000e+04 -1.255926e+02 
8.519000e+04 -1.255931e+02 
8.520000e+04 -1.255935e+02 
8.521000e+04 -1.255939e+02 
8.522000e+04 -1.255943e+02 
8.523000e+04 -1.255948e+02 
8.524000e+04 -1.255952e+02 
8.525000e+04 -1.255957e+02 
8.526000e+04 -1.255961e+02 
8.527000e+04 -1.255964e+02 
8.528000e+04 -1.255969e+02 
8.529000e+04 -1.255973e+02 
8.530000e+04 -1.255978e+02 
8.531000e+04 -1.255981e+02 
8.532000e+04 -1.255985e+02 
8.533000e+04 -1.255991e+02 
8.534000e+04 -1.255995e+02 
8.535000e+04 -1.255999e+02 
8.536000e+04 -1.256002e+02 
8.537000e+04 -1.256007e+02 
8.538000e+04 -1.256012e+02 
8.539000e+04 -1.256015e+02 
8.540000e+04 -1.256020e+02 
8.541000e+04 -1.256024e+02 
8.542000e+04 -1.256028e+02 
8.543000e+04 -1.256032e+02 
8.544000e+04 -1.256037e+02 
8.545000e+04 -1.256041e+02 
8.546000e+04 -1.256045e+02 
8.547000e+04 -1.256049e+02 
8.548000e+04 -1.256053e+02 
8.549000e+04 -1.256057e+02 
8.550000e+04 -1.256061e+02 
8.551000e+04 -1.256066e+02 
8.552000e+04 -1.256070e+02 
8.553000e+04 -1.256075e+02 
8.554000e+04 -1.256078e+02 
8.555000e+04 -1.256083e+02 
8.556000e+04 -1.256087e+02 
8.557000e+04 -1.256091e+02 
8.558000e+04 -1.256095e+02 
8.559000e+04 -1.256099e+02 
8.560000e+04 -1.256103e+02 
8.561000e+04 -1.256108e+02 
8.562000e+04 -1.256112e+02 
8.563000e+04 -1.256116e+02 
8.564000e+04 -1.256120e+02 
8.565000e+04 -1.256124e+02 
8.566000e+04 -1.256129e+02 
8.567000e+04 -1.256133e+02 
8.568000e+04 -1.256137e+02 
8.569000e+04 -1.256142e+02 
8.570000e+04 -1.256145e+02 
8.571000e+04 -1.256150e+02 
8.572000e+04 -1.256154e+02 
8.573000e+04 -1.256157e+02 
8.574000e+04 -1.256162e+02 
8.575000e+04 -1.256166e+02 
8.576000e+04 -1.256171e+02 
8.577000e+04 -1.256175e+02 
8.578000e+04 -1.256178e+02 
8.579000e+04 -1.256183e+02 
8.580000e+04 -1.256187e+02 
8.581000e+04 -1.256192e+02 
8.582000e+04 -1.256195e+02 
8.583000e+04 -1.256199e+02 
8.584000e+04 -1.256203e+02 
8.585000e+04 -1.256208e+02 
8.586000e+04 -1.256212e+02 
8.587000e+04 -1.256217e+02 
8.588000e+04 -1.256221e+02 
8.589000e+04 -1.256224e+02 
8.590000e+04 -1.256229e+02 
8.591000e+04 -1.256233e+02 
8.592000e+04 -1.256237e+02 
8.593000e+04 -1.256241e+02 
8.594000e+04 -1.256246e+02 
8.595000e+04 -1.256250e+02 
8.596000e+04 -1.256254e+02 
8.597000e+04 -1.256258e+02 
8.598000e+04 -1.256262e+02 
8.599000e+04 -1.256266e+02 
8.600000e+04 -1.256396e+02 
8.601000e+04 -1.256275e+02 
8.602000e+04 -1.256279e+02 
8.603000e+04 -1.256283e+02 
8.604000e+04 -1.256287e+02 
8.605000e+04 -1.256292e+02 
8.606000e+04 -1.256296e+02 
8.607000e+04 -1.256300e+02 
8.608000e+04 -1.256304e+02 
8.609000e+04 -1.256308e+02 
8.610000e+04 -1.256312e+02 
8.611000e+04 -1.256316e+02 
8.612000e+04 -1.256320e+02 
8.613000e+04 -1.256324e+02 
8.614000e+04 -1.256328e+02 
8.615000e+04 -1.256333e+02 
8.616000e+04 -1.256337e+02 
8.617000e+04 -1.256340e+02 
8.618000e+04 -1.256345e+02 
8.619000e+04 -1.256349e+02 
8.620000e+04 -1.256353e+02 
8.621000e+04 -1.256357e+02 
8.622000e+04 -1.256362e+02 
8.623000e+04 -1.256366e+02 
8.624000e+04 -1.256370e+02 
8.625000e+04 -1.256374e+02 
8.626000e+04 -1.256378e+02 
8.627000e+04 -1.256382e+02 
8.628000e+04 -1.256386e+02 
8.629000e+04 -1.256391e+02 
8.630000e+04 -1.256395e+02 
8.631000e+04 -1.256399e+02 
8.632000e+04 -1.256404e+02 
8.633000e+04 -1.256407e+02 
8.634000e+04 -1.256411e+02 
8.635000e+04 -1.256415e+02 
8.636000e+04 -1.256420e+02 
8.637000e+04 -1.256424e+02 
8.638000e+04 -1.256429e+02 
8.639000e+04 -1.256433e+02 
8.640000e+04 -1.256436e+02 
8.641000e+04 -1.256440e+02 
8.642000e+04 -1.256444e+02 
8.643000e+04 -1.256449e+02 
8.644000e+04 -1.256453e+02 
8.645000e+04 -1.256457e+02 
8.646000e+04 -1.256461e+02 
8.647000e+04 -1.256465e+02 
8.648000e+04 -1.256469e+02 
8.649000e+04 -1.256473e+02 
8.650000e+04 -1.256477e+02 
8.651000e+04 -1.256481e+02 
8.652000e+04 -1.256486e+02 
8.653000e+04 -1.256490e+02 
8.654000e+04 -1.256494e+02 
8.655000e+04 -1.256499e+02 
8.656000e+04 -1.256503e+02 
8.657000e+04 -1.256506e+02 
8.658000e+04 -1.256510e+02 
8.659000e+04 -1.256515e+02 
8.660000e+04 -1.256519e+02 
8.661000e+04 -1.256523e+02 
8.662000e+04 -1.256527e+02 
8.663000e+04 -1.256530e+02 
8.664000e+04 -1.256535e+02 
8.665000e+04 -1.256539e+02 
8.666000e+04 -1.256543e+02 
8.667000e+04 -1.256547e+02 
8.668000e+04 -1.256551e+02 
8.669000e+04 -1.256556e+02 
8.670000e+04 -1.256560e+02 
8.671000e+04 -1.256565e+02 
8.672000e+04 -1.256568e+02 
8.673000e+04 -1.256573e+02 
8.674000e+04 -1.256576e+02 
8.675000e+04 -1.256581e+02 
8.676000e+04 -1.256584e+02 
8.677000e+04 -1.256589e+02 
8.678000e+04 -1.256593e+02 
8.679000e+04 -1.256597e+02 
8.680000e+04 -1.256601e+02 
8.681000e+04 -1.256605e+02 
8.682000e+04 -1.256609e+02 
8.683000e+04 -1.256614e+02 
8.684000e+04 -1.256618e+02 
8.685000e+04 -1.256621e+02 
8.686000e+04 -1.256626e+02 
8.687000e+04 -1.256630e+02 
8.688000e+04 -1.256633e+02 
8.689000e+04 -1.256638e+02 
8.690000e+04 -1.256642e+02 
8.691000e+04 -1.256646e+02 
8.692000e+04 -1.256649e+02 
8.693000e+04 -1.256654e+02 
8.694000e+04 -1.256658e+02 
8.695000e+04 -1.256662e+02 
8.696000e+04 -1.256666e+02 
8.697000e+04 -1.256670e+02 
8.698000e+04 -1.256674e+02 
8.699000e+04 -1.256678e+02 
8.700000e+04 -1.256558e+02 
8.701000e+04 -1.256685e+02 
8.702000e+04 -1.256689e+02 
8.703000e+04 -1.256694e+02 
8.704000e+04 -1.256698e+02 
8.705000e+04 -1.256702e+02 
8.706000e+04 -1.256706e+02 
8.707000e+04 -1.256710e+02 
8.708000e+04 -1.256714e+02 
8.709000e+04 -1.256719e+02 
8.710000e+04 -1.256723e+02 
8.711000e+04 -1.256726e+02 
8.712000e+04 -1.256731e+02 
8.713000e+04 -1.256734e+02 
8.714000e+04 -1.256739e+02 
8.715000e+04 -1.256743e+02 
8.716000e+04 -1.256747e+02 
8.717000e+04 -1.256751e+02 
8.718000e+04 -1.256755e+02 
8.719000e+04 -1.256759e+02 
8.720000e+04 -1.256763e+02 
8.721000e+04 -1.256767e+02 
8.722000e+04 -1.256772e+02 
8.723000e+04 -1.256776e+02 
8.724000e+04 -1.256780e+02 
8.725000e+04 -1.256784e+02 
8.726000e+04 -1.256787e+02 
8.727000e+04 -1.256791e+02 
8.728000e+04 -1.256795e+02 
8.729000e+04 -1.256800e+02 
8.730000e+04 -1.256804e+02 
8.731000e+04 -1.256808e+02 
8.732000e+04 -1.256812e+02 
8.733000e+04 -1.256816e+02 
8.734000e+04 -1.256819e+02 
8.735000e+04 -1.256824e+02 
8.736000e+04 -1.256828e+02 
8.737000e+04 -1.256832e+02 
8.738000e+04 -1.256836e+02 
8.739000e+04 -1.256840e+02 
8.740000e+04 -1.256844e+02 
8.741000e+04 -1.256848e+02 
8.742000e+04 -1.256853e+02 
8.743000e+04 -1.256856e+02 
8.744000e+04 -1.256860e+02 
8.745000e+04 -1.256865e+02 
8.746000e+04 -1.256868e+02 
8.747000e+04 -1.256873e+02 
8.748000e+04 -1.256877e+02 
8.749000e+04 -1.256881e+02 
8.750000e+04 -1.256886e+02 
8.751000e+04 -1.256889e+02 
8.752000e+04 -1.256892e+02 
8.753000e+04 -1.256898e+02 
8.754000e+04 -1.256901e+02 
8.755000e+04 -1.256905e+02 
8.756000e+04 -1.256909e+02 
8.757000e+04 -1.256913e+02 
8.758000e+04 -1.256918e+02 
8.759000e+04 -1.256922e+02 
8.760000e+04 -1.256925e+02 
8.761000e+04 -1.256930e+02 
8.762000e+04 -1.256933e+02 
8.763000e+04 -1.256938e+02 
8.764000e+04 -1.256941e+02 
8.765000e+04 -1.256945e+02 
8.766000e+04 -1.256950e+02 
8.767000e+04 -1.256953e+02 
8.768000e+04 -1.256957e+02 
8.769000e+04 -1.256962e+02 
8.770000e+04 -1.256965e+02 
8.771000e+04 -1.256970e+02 
8.772000e+04 -1.256974e+02 
8.773000e+04 -1.256978e+02 
8.774000e+04 -1.256982e+02 
8.775000e+04 -1.256985e+02 
8.776000e+04 -1.256989e+02 
8.777000e+04 -1.256993e+02 
8.778000e+04 -1.256998e+02 
8.779000e+04 -1.257002e+02 
8.780000e+04 -1.257006e+02 
8.781000e+04 -1.257010e+02 
8.782000e+04 -1.257014e+02 
8.783000e+04 -1.257017e+02 
8.784000e+04 -1.257022e+02 
8.785000e+04 -1.257025e+02 
8.786000e+04 -1.257030e+02 
8.787000e+04 -1.257033e+02 
8.788000e+04 -1.257037e+02 
8.789000e+04 -1.257042e+02 
8.790000e+04 -1.257046e+02 
8.791000e+04 -1.257050e+02 
8.792000e+04 -1.257054e+02 
8.793000e+04 -1.257058e+02 
8.794000e+04 -1.257062e+02 
8.795000e+04 -1.257066e+02 
8.796000e+04 -1.257070e+02 
8.797000e+04 -1.257073e+02 
8.798000e+04 -1.257078e+02 
8.799000e+04 -1.257082e+02 
8.800000e+04 -1.257157e+02 
8.801000e+04 -1.257090e+02 
8.802000e+04 -1.257094e+02 
8.803000e+04 -1.257097e+02 
8.804000e+04 -1.257101e+02 
8.805000e+04 -1.257106e+02 
8.806000e+04 -1.257110e+02 
8.807000e+04 -1.257114e+02 
8.808000e+04 -1.257118e+02 
8.809000e+04 -1.257122e+02 
8.810000e+04 -1.257125e+02 
8.811000e+04 -1.257129e+02 
8.812000e+04 -1.257134e+02 
8.813000e+04 -1.257138e+02 
8.814000e+04 -1.257142e+02 
8.815000e+04 -1.257145e+02 
8.816000e+04 -1.257150e+02 
8.817000e+04 -1.257154e+02 
8.818000e+04 -1.257157e+02 
8.819000e+04 -1.257161e+02 
8.820000e+04 -1.257165e+02 
8.821000e+04 -1.257170e+02 
8.822000e+04 -1.257174e+02 
8.823000e+04 -1.257177e+02 
8.824000e+04 -1.257181e+02 
8.825000e+04 -1.257186e+02 
8.826000e+04 -1.257189e+02 
8.827000e+04 -1.257193e+02 
8.828000e+04 -1.257197e+02 
8.829000e+04 -1.257200e+02 
8.830000e+04 -1.257205e+02 
8.831000e+04 -1.257209e+02 
8.832000e+04 -1.257213e+02 
8.833000e+04 -1.257217e+02 
8.834000e+04 -1.257222e+02 
8.835000e+04 -1.257226e+02 
8.836000e+04 -1.257229e+02 
8.837000e+04 -1.257234e+02 
8.838000e+04 -1.257238e+02 
8.839000e+04 -1.257241e+02 
8.840000e+04 -1.257244e+02 
8.841000e+04 -1.257249e+02 
8.842000e+04 -1.257252e+02 
8.843000e+04 -1.257257e+02 
8.844000e+04 -1.257262e+02 
8.845000e+04 -1.257265e+02 
8.846000e+04 -1.257269e+02 
8.847000e+04 -1.257273e+02 
8.848000e+04 -1.257276e+02 
8.849000e+04 -1.257280e+02 
8.850000e+04 -1.257285e+02 
8.851000e+04 -1.257288e+02 
8.852000e+04 -1.257293e+02 
8.853000e+04 -1.257297e+02 
8.854000e+04 -1.257301e+02 
8.855000e+04 -1.257305e+02 
8.856000e+04 -1.257309e+02 
8.857000e+04 -1.257312e+02 
8.858000e+04 -1.257317e+02 
8.859000e+04 -1.257321e+02 
8.860000e+04 -1.257325e+02 
8.861000e+04 -1.257328e+02 
8.862000e+04 -1.257332e+02 
8.863000e+04 -1.257336e+02 
8.864000e+04 -1.257340e+02 
8.865000e+04 -1.257343e+02 
8.866000e+04 -1.257348e+02 
8.867000e+04 -1.257352e+02 
8.868000e+04 -1.257356e+02 
8.869000e+04 -1.257361e+02 
8.870000e+04 -1.257363e+02 
8.871000e+04 -1.257368e+02 
8.872000e+04 -1.257373e+02 
8.873000e+04 -1.257376e+02 
8.874000e+04 -1.257380e+02 
8.875000e+04 -1.257384e+02 
8.876000e+04 -1.257388e+02 
8.877000e+04 -1.257392e+02 
8.878000e+04 -1.257396e+02 
8.879000e+04 -1.257400e+02 
8.880000e+04 -1.257404e+02 
8.881000e+04 -1.257407e+02 
8.882000e+04 -1.257412e+02 
8.883000e+04 -1.257415e+02 
8.884000e+04 -1.257419e+02 
8.885000e+04 -1.257423e+02 
8.886000e+04 -1.257427e+02 
8.887000e+04 -1.257431e+02 
8.888000e+04 -1.257434e+02 
8.889000e+04 -1.257439e+02 
8.890000e+04 -1.257443e+02 
8.891000e+04 -1.257447e+02 
8.892000e+04 -1.257451e+02 
8.893000e+04 -1.257454e+02 
8.894000e+04 -1.257459e+02 
8.895000e+04 -1.257462e+02 
8.896000e+04 -1.257466e+02 
8.897000e+04 -1.257470e+02 
8.898000e+04 -1.257474e+02 
8.899000e+04 -1.257478e+02 
8.900000e+04 -1.257473e+02 
8.901000e+04 -1.257484e+02 
8.902000e+04 -1.257489e+02 
8.903000e+04 -1.257492e+02 
8.904000e+04 -1.257496e+02 
8.905000e+04 -1.257501e+02 
8.906000e+04 -1.257505e+02 
8.907000e+04 -1.257508e+02 
8.908000e+04 -1.257513e+02 
8.909000e+04 -1.257517e+02 
8.910000e+04 -1.257521e+02 
8.911000e+04 -1.257524e+02 
8.912000e+04 -1.257528e+02 
8.913000e+04 -1.257532e+02 
8.914000e+04 -1.257536e+02 
8.915000e+04 -1.257541e+02 
8.916000e+04 -1.257544e+02 
8.917000e+04 -1.257548e+02 
8.918000e+04 -1.257551e+02 
8.919000e+04 -1.257556e+02 
8.920000e+04 -1.257560e+02 
8.921000e+04 -1.257563e+02 
8.922000e+04 -1.257568e+02 
8.923000e+04 -1.257571e+02 
8.924000e+04 -1.257575e+02 
8.925000e+04 -1.257579e+02 
8.926000e+04 -1.257582e+02 
8.927000e+04 -1.257587e+02 
8.928000e+04 -1.257591e+02 
8.929000e+04 -1.257594e+02 
8.930000e+04 -1.257598e+02 
8.931000e+04 -1.257603e+02 
8.932000e+04 -1.257606e+02 
8.933000e+04 -1.257610e+02 
8.934000e+04 -1.257614e+02 
8.935000e+04 -1.257618e+02 
8.936000e+04 -1.257623e+02 
8.937000e+04 -1.257626e+02 
8.938000e+04 -1.257630e+02 
8.939000e+04 -1.257635e+02 
8.940000e+04 -1.257638e+02 
8.941000e+04 -1.257642e+02 
8.942000e+04 -1.257646e+02 
8.943000e+04 -1.257650e+02 
8.944000e+04 -1.257654e+02 
8.945000e+04 -1.257657e+02 
8.946000e+04 -1.257661e+02 
8.947000e+04 -1.257665e+02 
8.948000e+04 -1.257668e+02 
8.949000e+04 -1.257672e+02 
8.950000e+04 -1.257676e+02 
8.951000e+04 -1.257680e+02 
8.952000e+04 -1.257685e+02 
8.953000e+04 -1.257689e+02 
8.954000e+04 -1.257693e+02 
8.955000e+04 -1.257696e+02 
8.956000e+04 -1.257700e+02 
8.957000e+04 -1.257704e+02 
8.958000e+04 -1.257708e+02 
8.959000e+04 -1.257711e+02 
8.960000e+04 -1.257715e+02 
8.961000e+04 -1.257719e+02 
8.962000e+04 -1.257723e+02 
8.963000e+04 -1.257727e+02 
8.964000e+04 -1.257731e+02 
8.965000e+04 -1.257735e+02 
8.966000e+04 -1.257740e+02 
8.967000e+04 -1.257743e+02 
8.968000e+04 -1.257746e+02 
8.969000e+04 -1.257751e+02 
8.970000e+04 -1.257754e+02 
8.971000e+04 -1.257758e+02 
8.972000e+04 -1.257762e+02 
8.973000e+04 -1.257766e+02 
8.974000e+04 -1.257769e+02 
8.975000e+04 -1.257773e+02 
8.976000e+04 -1.257777e+02 
8.977000e+04 -1.257782e+02 
8.978000e+04 -1.257785e+02 
8.979000e+04 -1.257789e+02 
8.980000e+04 -1.257793e+02 
8.981000e+04 -1.257797e+02 
8.982000e+04 -1.257801e+02 
8.983000e+04 -1.257805e+02 
8.984000e+04 -1.257809e+02 
8.985000e+04 -1.257812e+02 
8.986000e+04 -1.257817e+02 
8.987000e+04 -1.257820e+02 
8.988000e+04 -1.257823e+02 
8.989000e+04 -1.257828e+02 
8.990000e+04 -1.257831e+02 
8.991000e+04 -1.257835e+02 
8.992000e+04 -1.257840e+02 
8.993000e+04 -1.257843e+02 
8.994000e+04 -1.257846e+02 
8.995000e+04 -1.257851e+02 
8.996000e+04 -1.257854e+02 
8.997000e+04 -1.257859e+02 
8.998000e+04 -1.257863e+02 
8.999000e+04 -1.257866e+02 
9.000000e+04 -1.258024e+02 
9.001000e+04 -1.257875e+02 
9.002000e+04 -1.257878e+02 
9.003000e+04 -1.257882e+02 
9.004000e+04 -1.257885e+02 
9.005000e+04 -1.257890e+02 
9.006000e+04 -1.257893e+02 
9.007000e+04 -1.257897e+02 
9.008000e+04 -1.257901e+02 
9.009000e+04 -1.257905e+02 
9.010000e+04 -1.257909e+02 
9.011000e+04 -1.257912e+02 
9.012000e+04 -1.257916e+02 
9.013000e+04 -1.257920e+02 
9.014000e+04 -1.257923e+02 
9.015000e+04 -1.257928e+02 
9.016000e+04 -1.257931e+02 
9.017000e+04 -1.257935e+02 
9.018000e+04 -1.257939e+02 
9.019000e+04 -1.257943e+02 
9.020000e+04 -1.257947e+02 
9.021000e+04 -1.257950e+02 
9.022000e+04 -1.257955e+02 
9.023000e+04 -1.257959e+02 
9.024000e+04 -1.257963e+02 
9.025000e+04 -1.257966e+02 
9.026000e+04 -1.257970e+02 
9.027000e+04 -1.257974e+02 
9.028000e+04 -1.257977e+02 
9.029000e+04 -1.257981e+02 
9.030000e+04 -1.257985e+02 
9.031000e+04 -1.257989e+02 
9.032000e+04 -1.257993e+02 
9.033000e+04 -1.257996e+02 
9.034000e+04 -1.258001e+02 
9.035000e+04 -1.258004e+02 
9.036000e+04 -1.258008e+02 
9.037000e+04 -1.258012e+02 
9.038000e+04 -1.258015e+02 
9.039000e+04 -1.258020e+02 
9.040000e+04 -1.258024e+02 
9.041000e+04 -1.258027e+02 
9.042000e+04 -1.258032e+02 
9.043000e+04 -1.258035e+02 
9.044000e+04 -1.258039e+02 
9.045000e+04 -1.258043e+02 
9.046000e+04 -1.258047e+02 
9.047000e+04 -1.258051e+02 
9.048000e+04 -1.258054e+02 
9.049000e+04 -1.258059e+02 
9.050000e+04 -1.258062e+02 
9.051000e+04 -1.258066e+02 
9.052000e+04 -1.258070e+02 
9.053000e+04 -1.258073e+02 
9.054000e+04 -1.258077e+02 
9.055000e+04 -1.258081e+02 
9.056000e+04 -1.258085e+02 
9.057000e+04 -1.258089e+02 
9.058000e+04 -1.258092e+02 
9.059000e+04 -1.258097e+02 
9.060000e+04 -1.258101e+02 
9.061000e+04 -1.258104e+02 
9.062000e+04 -1.258108e+02 
9.063000e+04 -1.258111e+02 
9.064000e+04 -1.258116e+02 
9.065000e+04 -1.258119e+02 
9.066000e+04 -1.258123e+02 
9.067000e+04 -1.258127e+02 
9.068000e+04 -1.258130e+02 
9.069000e+04 -1.258135e+02 
9.070000e+04 -1.258139e+02 
9.071000e+04 -1.258142e+02 
9.072000e+04 -1.258146e+02 
9.073000e+04 -1.258150e+02 
9.074000e+04 -1.258153e+02 
9.075000e+04 -1.258158e+02 
9.076000e+04 -1.258161e+02 
9.077000e+04 -1.258165e+02 
9.078000e+04 -1.258169e+02 
9.079000e+04 -1.258173e+02 
9.080000e+04 -1.258177e+02 
9.081000e+04 -1.258180e+02 
9.082000e+04 -1.258183e+02 
9.083000e+04 -1.258188e+02 
9.084000e+04 -1.258192e+02 
9.085000e+04 -1.258195e+02 
9.086000e+04 -1.258199e+02 
9.087000e+04 -1.258203e+02 
9.088000e+04 -1.258207e+02 
9.089000e+04 -1.258210e+02 
9.090000e+04 -1.258213e+02 
9.091000e+04 -1.258218e+02 
9.092000e+04 -1.258222e+02 
9.093000e+04 -1.258225e+02 
9.094000e+04 -1.258229e+02 
9.095000e+04 -1.258233e+02 
9.096000e+04 -1.258237e+02 
9.097000e+04 -1.258241e+02 
9.098000e+04 -1.258244e+02 
9.099000e+04 -1.258248e+02 
9.100000e+04 -1.258134e+02 
9.101000e+04 -1.258255e+02 
9.102000e+04 -1.258258e+02 
9.103000e+04 -1.258263e+02 
9.104000e+04 -1.258266e+02 
9.105000e+04 -1.258270e+02 
9.106000e+04 -1.258274e+02 
9.107000e+04 -1.258278e+02 
9.108000e+04 -1.258282e+02 
9.109000e+04 -1.258285e+02 
9.110000e+04 -1.258289e+02 
9.111000e+04 -1.258292e+02 
9.112000e+04 -1.258296e+02 
9.113000e+04 -1.258300e+02 
9.114000e+04 -1.258304e+02 
9.115000e+04 -1.258308e+02 
9.116000e+04 -1.258311e+02 
9.117000e+04 -1.258315e+02 
9.118000e+04 -1.258319e+02 
9.119000e+04 -1.258323e+02 
9.120000e+04 -1.258327e+02 
9.121000e+04 -1.258330e+02 
9.122000e+04 -1.258334e+02 
9.123000e+04 -1.258338e+02 
9.124000e+04 -1.258342e+02 
9.125000e+04 -1.258345e+02 
9.126000e+04 -1.258349e+02 
9.127000e+04 -1.258353e+02 
9.128000e+04 -1.258357e+02 
9.129000e+04 -1.258360e+02 
9.130000e+04 -1.258364e+02 
9.131000e+04 -1.258368e+02 
9.132000e+04 -1.258372e+02 
9.133000e+04 -1.258376e+02 
9.134000e+04 -1.258380e+02 
9.135000e+04 -1.258383e+02 
9.136000e+04 -1.258386e+02 
9.137000e+04 -1.258390e+02 
9.138000e+04 -1.258394e+02 
9.139000e+04 -1.258399e+02 
9.140000e+04 -1.258402e+02 
9.141000e+04 -1.258405e+02 
9.142000e+04 -1.258409e+02 
9.143000e+04 -1.258413e+02 
9.144000e+04 -1.258417e+02 
9.145000e+04 -1.258421e+02 
9.146000e+04 -1.258425e+02 
9.147000e+04 -1.258428e+02 
9.148000e+04 -1.258432e+02 
9.149000e+04 -1.258436e+02 
9.150000e+04 -1.258439e+02 
9.151000e+04 -1.258443e+02 
9.152000e+04 -1.258447e+02 
9.153000e+04 -1.258451e+02 
9.154000e+04 -1.258454e+02 
9.155000e+04 -1.258458e+02 
9.156000e+04 -1.258463e+02 
9.157000e+04 -1.258466e+02 
9.158000e+04 -1.258469e+02 
9.159000e+04 -1.258473e+02 
9.160000e+04 -1.258477e+02 
9.161000e+04 -1.258480e+02 
9.162000e+04 -1.258485e+02 
9.163000e+04 -1.258488e+02 
9.164000e+04 -1.258492e+02 
9.165000e+04 -1.258496e+02 
9.166000e+04 -1.258499e+02 
9.167000e+04 -1.258503e+02 
9.168000e+04 -1.258507e+02 
9.169000e+04 -1.258511e+02 
9.170000e+04 -1.258514e+02 
9.171000e+04 -1.258519e+02 
9.172000e+04 -1.258523e+02 
9.173000e+04 -1.258526e+02 
9.174000e+04 -1.258530e+02 
9.175000e+04 -1.258533e+02 
9.176000e+04 -1.258537e+02 
9.177000e+04 -1.258541e+02 
9.178000e+04 -1.258544e+02 
9.179000e+04 -1.258548e+02 
9.180000e+04 -1.258552e+02 
9.181000e+04 -1.258555e+02 
9.182000e+04 -1.258558e+02 
9.183000e+04 -1.258563e+02 
9.184000e+04 -1.258567e+02 
9.185000e+04 -1.258570e+02 
9.186000e+04 -1.258574e+02 
9.187000e+04 -1.258577e+02 
9.188000e+04 -1.258582e+02 
9.189000e+04 -1.258585e+02 
9.190000e+04 -1.258589e+02 
9.191000e+04 -1.258593e+02 
9.192000e+04 -1.258596e+02 
9.193000e+04 -1.258600e+02 
9.194000e+04 -1.258604e+02 
9.195000e+04 -1.258607e+02 
9.196000e+04 -1.258611e+02 
9.197000e+04 -1.258615e+02 
9.198000e+04 -1.258619e+02 
9.199000e+04 -1.258622e+02 
9.200000e+04 -1.258714e+02 
9.201000e+04 -1.258630e+02 
9.202000e+04 -1.258634e+02 
9.203000e+04 -1.258637e+02 
9.204000e+04 -1.258641e+02 
9.205000e+04 -1.258645e+02 
9.206000e+04 -1.258648e+02 
9.207000e+04 -1.258652e+02 
9.208000e+04 -1.258657e+02 
9.209000e+04 -1.258660e+02 
9.210000e+04 -1.258663e+02 
9.211000e+04 -1.258667e+02 
9.212000e+04 -1.258671e+02 
9.213000e+04 -1.258675e+02 
9.214000e+04 -1.258678e+02 
9.215000e+04 -1.258682e+02 
9.216000e+04 -1.258686e+02 
9.217000e+04 -1.258689e+02 
9.218000e+04 -1.258693e+02 
9.219000e+04 -1.258696e+02 
9.220000e+04 -1.258699e+02 
9.221000e+04 -1.258703e+02 
9.222000e+04 -1.258707e+02 
9.223000e+04 -1.258711e+02 
9.224000e+04 -1.258715e+02 
9.225000e+04 -1.258719e+02 
9.226000e+04 -1.258722e+02 
9.227000e+04 -1.258726e+02 
9.228000e+04 -1.258730e+02 
9.229000e+04 -1.258734e+02 
9.230000e+04 -1.258737e+02 
9.231000e+04 -1.258741e+02 
9.232000e+04 -1.258745e+02 
9.233000e+04 -1.258748e+02 
9.234000e+04 -1.258752e+02 
9.235000e+04 -1.258756e+02 
9.236000e+04 -1.258759e+02 
9.237000e+04 -1.258762e+02 
9.238000e+04 -1.258767e+02 
9.239000e+04 -1.258770e+02 
9.240000e+04 -1.258774e+02 
9.241000e+04 -1.258778e+02 
9.242000e+04 -1.258782e+02 
9.243000e+04 -1.258785e+02 
9.244000e+04 -1.258789e+02 
9.245000e+04 -1.258792e+02 
9.246000e+04 -1.258796e+02 
9.247000e+04 -1.258800e+02 
9.248000e+04 -1.258804e+02 
9.249000e+04 -1.258807e+02 
9.250000e+04 -1.258811e+02 
9.251000e+04 -1.258815e+02 
9.252000e+04 -1.258819e+02 
9.253000e+04 -1.258823e+02 
9.254000e+04 -1.258826e+02 
9.255000e+04 -1.258829e+02 
9.256000e+04 -1.258833e+02 
9.257000e+04 -1.258837e+02 
9.258000e+04 -1.258841e+02 
9.259000e+04 -1.258844e+02 
9.260000e+04 -1.258848e+02 
